iter	Passed	Remaining
0	0	911
1	2	1001
2	2	923
3	3	889
4	4	871
5	5	858
6	6	851
7	6	843
8	7	835
9	8	834
10	9	835
11	10	862
12	11	860
13	13	923
14	14	930
15	15	965
16	16	956
17	17	965
18	18	968
19	19	971
20	20	961
21	21	950
22	22	941
23	22	932
24	23	925
25	24	917
26	26	953
27	27	945
28	30	1009
29	31	1018
30	32	1015
31	33	1014
32	34	1006
33	35	998
34	35	990
35	36	983
36	37	976
37	38	969
38	39	964
39	39	959
40	40	953
41	41	949
42	42	943
43	43	950
44	44	947
45	46	956
46	46	952
47	47	948
48	48	943
49	49	940
50	50	936
51	51	932
52	52	929
53	52	925
54	53	925
55	54	922
56	56	930
57	57	936
58	58	932
59	59	930
60	60	926
61	61	923
62	61	919
63	62	915
64	63	911
65	64	908
66	64	904
67	65	900
68	66	896
69	67	892
70	67	889
71	68	886
72	69	882
73	71	889
74	71	886
75	72	883
76	73	880
77	75	897
78	77	898
79	77	895
80	78	892
81	79	888
82	80	887
83	81	884
84	81	881
85	82	878
86	83	875
87	84	872
88	84	869
89	86	869
90	86	867
91	87	865
92	88	863
93	89	860
94	91	867
95	91	865
96	92	862
97	93	860
98	94	857
99	95	856
100	95	853
101	96	851
102	97	849
103	98	847
104	99	844
105	99	842
106	100	839
107	104	865
108	106	871
109	107	869
110	108	868
111	109	868
112	110	866
113	111	865
114	112	865
115	113	865
116	114	865
117	115	863
118	116	861
119	117	859
120	117	857
121	118	854
122	119	852
123	120	850
124	123	861
125	124	861
126	124	859
127	125	857
128	126	855
129	128	857
130	128	855
131	130	856
132	130	853
133	131	852
134	132	850
135	133	848
136	135	850
137	135	849
138	136	846
139	139	856
140	140	854
141	140	851
142	141	849
143	142	849
144	143	847
145	144	844
146	145	842
147	145	840
148	146	838
149	147	835
150	148	833
151	149	831
152	149	829
153	150	827
154	151	825
155	152	823
156	154	827
157	154	825
158	155	823
159	156	821
160	157	819
161	158	819
162	159	817
163	159	815
164	160	813
165	161	811
166	162	809
167	163	807
168	163	805
169	164	803
170	165	801
171	166	800
172	166	798
173	170	807
174	170	806
175	171	804
176	172	802
177	173	801
178	174	799
179	175	797
180	175	795
181	176	794
182	177	792
183	178	790
184	179	788
185	179	787
186	180	785
187	181	783
188	182	782
189	183	783
190	187	794
191	188	793
192	189	791
193	190	789
194	191	789
195	192	787
196	192	786
197	193	785
198	194	783
199	195	781
200	196	779
201	197	780
202	198	779
203	199	779
204	200	778
205	201	776
206	202	776
207	204	777
208	205	775
209	205	774
210	206	773
211	207	771
212	208	770
213	209	768
214	209	766
215	210	764
216	211	762
217	212	761
218	212	759
219	216	766
220	217	765
221	218	764
222	219	763
223	219	762
224	220	760
225	221	759
226	223	760
227	224	758
228	224	757
229	225	755
230	227	755
231	227	754
232	229	756
233	231	757
234	232	755
235	233	754
236	233	753
237	234	752
238	235	750
239	236	748
240	237	747
241	238	745
242	238	744
243	239	742
244	241	744
245	242	743
246	243	741
247	244	740
248	245	739
249	245	737
250	246	736
251	247	734
252	248	732
253	249	731
254	250	730
255	250	729
256	251	727
257	252	726
258	253	724
259	254	723
260	254	721
261	256	721
262	257	720
263	257	718
264	258	717
265	259	715
266	260	716
267	262	715
268	263	715
269	263	713
270	264	712
271	265	711
272	266	709
273	267	708
274	268	706
275	268	705
276	269	703
277	270	702
278	275	711
279	276	710
280	276	708
281	277	707
282	278	706
283	279	704
284	280	703
285	281	701
286	281	700
287	282	698
288	283	697
289	284	695
290	284	694
291	285	692
292	286	691
293	287	689
294	288	688
295	289	688
296	291	688
297	292	688
298	294	690
299	295	689
300	296	688
301	297	686
302	298	686
303	299	684
304	299	683
305	300	682
306	301	680
307	302	679
308	303	677
309	303	676
310	304	675
311	307	678
312	308	677
313	309	676
314	311	676
315	312	676
316	313	675
317	314	674
318	315	672
319	315	671
320	316	669
321	317	668
322	318	666
323	318	665
324	319	664
325	320	662
326	323	666
327	324	664
328	325	663
329	326	663
330	327	662
331	329	662
332	329	660
333	330	659
334	331	658
335	332	656
336	333	655
337	333	654
338	338	660
339	340	660
340	341	660
341	343	660
342	343	658
343	344	657
344	345	656
345	346	655
346	347	653
347	348	653
348	349	652
349	350	651
350	351	650
351	352	649
352	353	647
353	355	648
354	356	647
355	357	646
356	358	645
357	359	643
358	360	642
359	360	641
360	361	640
361	362	638
362	363	637
363	363	635
364	364	634
365	365	633
366	366	632
367	367	631
368	368	630
369	369	629
370	370	628
371	371	627
372	372	625
373	373	624
374	373	623
375	374	621
376	375	620
377	376	619
378	377	617
379	377	616
380	378	615
381	379	613
382	380	612
383	381	611
384	381	609
385	382	608
386	383	607
387	384	605
388	384	604
389	387	605
390	392	610
391	393	609
392	394	608
393	394	607
394	395	606
395	396	604
396	397	603
397	398	602
398	398	600
399	403	605
400	404	604
401	406	604
402	407	603
403	408	602
404	409	601
405	410	600
406	410	598
407	411	597
408	412	596
409	413	594
410	414	593
411	414	592
412	415	590
413	416	589
414	417	588
415	419	588
416	420	587
417	421	586
418	422	585
419	423	584
420	424	583
421	424	581
422	425	580
423	426	579
424	427	578
425	428	577
426	429	575
427	429	574
428	430	573
429	431	572
430	432	570
431	433	569
432	434	568
433	434	567
434	435	566
435	436	564
436	437	563
437	439	563
438	440	562
439	440	561
440	441	559
441	442	558
442	443	557
443	443	555
444	444	554
445	445	553
446	446	552
447	447	550
448	447	549
449	448	548
450	449	547
451	450	545
452	451	544
453	451	543
454	453	543
455	454	541
456	455	541
457	456	539
458	456	538
459	457	537
460	458	536
461	459	534
462	460	533
463	460	532
464	465	535
465	466	534
466	467	533
467	467	531
468	468	530
469	469	529
470	470	528
471	471	526
472	471	525
473	472	524
474	473	523
475	474	522
476	475	520
477	475	519
478	476	518
479	477	517
480	480	518
481	481	517
482	483	517
483	484	516
484	484	514
485	486	514
486	487	513
487	488	512
488	489	511
489	490	510
490	491	509
491	491	507
492	492	506
493	493	505
494	494	504
495	494	502
496	496	502
497	496	500
498	499	501
499	501	501
500	502	500
501	504	500
502	505	499
503	505	497
504	506	496
505	507	495
506	508	494
507	509	493
508	509	491
509	510	490
510	511	489
511	512	488
512	513	487
513	514	486
514	515	485
515	516	484
516	517	483
517	518	482
518	519	481
519	520	480
520	521	479
521	522	478
522	523	477
523	523	475
524	524	474
525	525	473
526	526	472
527	530	474
528	531	473
529	532	471
530	533	471
531	534	470
532	535	469
533	536	468
534	537	467
535	538	466
536	539	464
537	539	463
538	540	462
539	541	461
540	542	459
541	542	458
542	543	457
543	544	456
544	545	455
545	546	454
546	546	452
547	548	452
548	549	451
549	550	450
550	551	449
551	552	448
552	553	447
553	553	445
554	554	444
555	555	443
556	556	442
557	556	441
558	557	440
559	561	441
560	562	440
561	563	438
562	564	437
563	564	436
564	565	435
565	566	434
566	567	433
567	568	432
568	569	431
569	569	429
570	570	428
571	571	427
572	572	426
573	572	425
574	576	426
575	577	425
576	579	424
577	580	423
578	580	422
579	581	421
580	582	420
581	583	419
582	584	418
583	585	417
584	586	415
585	587	414
586	587	413
587	588	412
588	589	411
589	590	410
590	591	409
591	591	407
592	592	406
593	595	407
594	596	406
595	597	405
596	598	404
597	600	403
598	601	402
599	602	401
600	603	400
601	603	399
602	604	398
603	605	396
604	606	395
605	607	394
606	607	393
607	608	392
608	611	392
609	611	391
610	612	390
611	613	389
612	614	388
613	615	387
614	616	386
615	617	384
616	618	383
617	619	382
618	620	381
619	620	380
620	621	379
621	622	378
622	623	377
623	627	377
624	628	376
625	628	375
626	629	374
627	630	373
628	631	372
629	633	371
630	633	370
631	634	369
632	635	368
633	636	367
634	637	366
635	637	365
636	641	365
637	643	364
638	644	364
639	646	363
640	647	362
641	648	361
642	649	360
643	650	359
644	650	358
645	651	357
646	652	355
647	653	354
648	653	353
649	654	352
650	655	351
651	656	350
652	657	349
653	657	348
654	658	346
655	659	345
656	660	344
657	661	343
658	662	342
659	662	341
660	663	340
661	664	339
662	665	338
663	666	337
664	667	336
665	667	334
666	668	333
667	669	332
668	673	333
669	674	331
670	676	331
671	677	330
672	677	329
673	678	328
674	679	327
675	680	326
676	681	325
677	682	324
678	683	323
679	684	322
680	685	321
681	686	319
682	686	318
683	687	317
684	688	316
685	689	315
686	692	315
687	693	314
688	694	313
689	695	312
690	696	311
691	697	310
692	697	309
693	698	308
694	699	306
695	700	305
696	701	304
697	701	303
698	702	302
699	703	301
700	704	300
701	705	299
702	706	298
703	707	297
704	708	296
705	709	295
706	710	294
707	711	293
708	712	292
709	712	291
710	713	290
711	714	289
712	715	287
713	716	286
714	716	285
715	717	284
716	718	283
717	719	282
718	720	281
719	720	280
720	723	279
721	724	278
722	725	277
723	725	276
724	726	275
725	727	274
726	728	273
727	729	272
728	729	271
729	730	270
730	731	269
731	732	268
732	732	266
733	738	267
734	739	266
735	740	265
736	742	264
737	743	263
738	743	262
739	744	261
740	745	260
741	746	259
742	747	258
743	747	257
744	748	256
745	749	255
746	750	254
747	750	252
748	751	251
749	752	250
750	753	249
751	754	248
752	755	247
753	756	246
754	757	245
755	758	244
756	759	243
757	760	242
758	761	241
759	761	240
760	762	239
761	763	238
762	764	237
763	765	236
764	765	235
765	767	234
766	768	233
767	769	232
768	771	231
769	772	230
770	773	229
771	774	228
772	775	227
773	776	226
774	777	225
775	778	224
776	779	223
777	779	222
778	780	221
779	781	220
780	782	219
781	783	218
782	783	217
783	784	216
784	791	216
785	792	215
786	793	214
787	794	213
788	795	212
789	796	211
790	796	210
791	797	209
792	798	208
793	799	207
794	800	206
795	800	205
796	801	204
797	802	203
798	803	202
799	804	201
800	805	200
801	806	199
802	806	197
803	808	197
804	809	196
805	811	195
806	812	194
807	813	193
808	815	192
809	816	191
810	817	190
811	818	189
812	819	188
813	820	187
814	820	186
815	821	185
816	822	184
817	823	183
818	824	182
819	824	181
820	825	180
821	826	178
822	827	177
823	828	176
824	828	175
825	829	174
826	830	173
827	831	172
828	832	171
829	833	170
830	834	169
831	834	168
832	835	167
833	836	166
834	837	165
835	838	164
836	839	163
837	840	162
838	841	161
839	841	160
840	842	159
841	843	158
842	844	157
843	844	156
844	845	155
845	846	154
846	847	153
847	848	152
848	849	151
849	850	150
850	851	149
851	852	148
852	852	146
853	853	145
854	854	144
855	855	143
856	856	142
857	857	141
858	858	140
859	858	139
860	859	138
861	860	137
862	861	136
863	861	135
864	862	134
865	863	133
866	864	132
867	865	131
868	866	130
869	867	129
870	868	128
871	869	127
872	870	126
873	871	125
874	872	124
875	872	123
876	873	122
877	874	121
878	875	120
879	876	119
880	877	118
881	877	117
882	878	116
883	879	115
884	880	114
885	881	113
886	882	112
887	883	111
888	884	110
889	885	109
890	887	108
891	888	107
892	888	106
893	889	105
894	890	104
895	891	103
896	892	102
897	892	101
898	894	100
899	895	99
900	896	98
901	898	97
902	899	96
903	900	95
904	901	94
905	902	93
906	903	92
907	904	91
908	905	90
909	906	89
910	907	88
911	908	87
912	909	86
913	909	85
914	910	84
915	911	83
916	913	82
917	913	81
918	914	80
919	915	79
920	916	78
921	917	77
922	918	76
923	919	75
924	920	74
925	921	73
926	922	72
927	923	71
928	923	70
929	924	69
930	925	68
931	926	67
932	932	66
933	934	66
934	935	65
935	937	64
936	937	63
937	938	62
938	939	61
939	940	60
940	941	59
941	941	57
942	942	56
943	943	55
944	945	55
945	946	54
946	946	52
947	947	51
948	948	50
949	949	49
950	950	48
951	951	47
952	952	46
953	952	45
954	953	44
955	954	43
956	955	42
957	955	41
958	956	40
